6,10ft Three Quarter PVC with 5 12s In Trench,PVC Underground,1577,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,318
6,10ft Three Quarter PVC with 7 10s In Trench,PVC Underground,1584,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,320
6,10ft Three Quarter PVC with 7 10s In Trench,PVC Underground,1585,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,320
6,10ft Three Quarter PVC with 7 12s In Trench,PVC Underground,1592,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,322
6,10ft Three Quarter PVC with 7 12s In Trench,PVC Underground,1593,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,322
6,10ft Three Quarter PVC with 9 12s In Trench,PVC Underground,1600,98100011330,Termination - Ground - Splice,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,324
6,10ft Three Quarter PVC with 9 12s In Trench,PVC Underground,1601,98100010115,Site,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,324
6,125a 2p HOM Plug In Breaker Installed,SQ D Breakers,1603,HOM2125,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.5500,325
6,125a 2p QO Plug In Breaker Installed,SQ D Breakers,1604,QO2125,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.5500,326
6,15a 2p HOM Plug In Breaker Installed,SQ D Breakers,1605,HOM215,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,327
6,15a 2p QO Plug In Breaker Installed,SQ D Breakers,1606,QO215,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,328
6,15a AFCI Homerun 100ft,Residential New Construction Distribution,1608,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,18.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,329
6,15a Sp HOM AFCI Plug In Breaker Installed,SQ D Breakers,1655,HOM115AFIC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,341
6,15a Sp HOM Dual Function Plug In Breaker Installed,SQ D Breakers,1656,HOM115DFC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,342
6,15a Sp HOM Plug In Breaker Installed,SQ D Breakers,1657,HOM115,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,343
6,15a Sp QO AFCI Plug In Breaker Installed,SQ D Breakers,1658,QO115CAFIC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,344
6,15a Sp QO Plug In Breaker Installed,SQ D Breakers,1659,QO115,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,345
6,15a Sp Tandem HOM Plug In Breaker Installed,SQ D Breakers,1660,HOMT1515,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,346
6,200a OH Service w 40cir Loadcenter,Residential Remodel,1785,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,375
6,200a OH Service w 40cir Loadcenter,Residential Remodel,1794,98713010015,Misc,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,1.0000,375
6,200a OH Service w 40cir Loadcenter,Residential Remodel,1795,PSA955,Misc,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,375
6,200a UG LB Service with 40ct MCB Panel,Residential New Construction Distribution,1822,SN 40 B,Hardware - Fasteners,0.01,NULL,0.02,18.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,376
6,200a UG LB Service with 40ct MCB Panel,Residential New Construction Distribution,1826,PSA955,Misc,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,376
6,200a UG LB Service with 40ct MCB Panel,Residential New Construction Distribution,1827,98713010015,Misc,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,1.0000,376
6,20a 2p HOM Plug In Breaker Installed,SQ D Breakers,1849,HOM220,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,378
6,20a 2p QO Plug In Breaker Installed,SQ D Breakers,1850,QO220,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,379
6,20a Homerun 100ft,Residential New Construction Distribution,1885,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,18.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,388
6,20a Sp HOM AFCI Plug In Breaker Installed,SQ D Breakers,1899,HOM120AFIC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,392
6,20a Sp HOM Dual Function Plug In Breaker Installed,SQ D Breakers,1900,HOM120DFC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,393
6,20a Sp HOM Plug In Breaker Installed,SQ D Breakers,1901,HOM120,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,394
6,20a Sp QO AFCI Plug In Breaker Installed,SQ D Breakers,1902,QO120CAFIC,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,395
6,20a Sp QO Plug In Breaker Installed,SQ D Breakers,1903,QO120,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,396
6,20a Sp Tandem HOM Plug In Breaker Installed,SQ D Breakers,1904,HOMT2020,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,397
6,25a 2p HOM Plug In Breaker Installed,SQ D Breakers,1905,HOM225,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,398
6,25a 2p QO Plug In Breaker Installed,SQ D Breakers,1906,QO225,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,399
6,2G 3W-3W Decora Wht,Residential New Construction,1910,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,400
6,2G 3W-3W Decora Wht,Residential New Construction,1911,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,400
6,2G 3W-3W Toggle Wht,Residential New Construction,1916,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,401
6,2G 3W-3W Toggle Wht,Residential New Construction,1917,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,401
6,2g 3W-3W Wht 34 EMT in Block,EMT Branch,1924,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,402
6,2G 3W-4W Toggle Wht,Residential New Construction,1934,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,403
6,2G 3W-4W Toggle Wht,Residential New Construction,1935,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,403
6,2g 4W-3W Wht 34 EMT in Block,EMT Branch,1948,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,404
6,2G 4W-4W Decora Wht,Residential New Construction,1954,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,405
6,2G 4W-4W Decora Wht,Residential New Construction,1955,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,405
6,2G 4W-4W Toggle Wht,Residential New Construction,1960,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,406
6,2G 4W-4W Toggle Wht,Residential New Construction,1961,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,406
6,2g SP-3W Wht 12 EMT in Block,EMT Device Opening,1984,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,409
6,2G SpSw Decora Wht,Residential New Construction,1994,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,410
6,2G SpSw Decora Wht,Residential New Construction,1995,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,410
6,2G SpSw Toggle Wht,Residential New Construction,2000,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,411
6,2G SpSw Toggle Wht,Residential New Construction,2001,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,411
6,Sp-Sp Sw Toggle Wht 12 EMT Side Bracket,EMT Branch,2008,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,412
6,2G SpSw-3W Decora Wht,Residential New Construction,2019,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,413
6,2G SpSw-3W Decora Wht,Residential New Construction,2020,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,413
6,2G SpSw-3W Toggle Wht,Residential New Construction,2026,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,414
6,2G SpSw-3W Toggle Wht,Residential New Construction,2027,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,414
6,2G SpSw-4W Decora Wht,Residential New Construction,2034,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,415
6,2G SpSw-4W Decora Wht,Residential New Construction,2035,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,415
6,2G SpSw-4W Toggle Wht,Residential New Construction,2042,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,416
6,2G SpSw-4W Toggle Wht,Residential New Construction,2043,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,416
6,30a 2p HOM Plug In Breaker Installed,SQ D Breakers,2073,HOM230,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,422
6,30a 2p QO Plug In Breaker Installed,SQ D Breakers,2074,QO230,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,423
6,30a Sp HOM Plug In Breaker Installed,SQ D Breakers,2126,HOM130,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,437
6,30a Sp QO Plug In Breaker Installed,SQ D Breakers,2127,QO130,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,438
6,30a Water Heater No Wire,Residential New Construction Equipment,2131,PSA955,Misc,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.05,0.10,NULL,1,NULL,0.2000,439
6,35a 2p HOM Plug In Breaker Installed,SQ D Breakers,2136,HOM235,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,440
6,3G 3W-3W-3W Decora Wht,Residential New Construction,2140,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,441
6,3G 3W-3W-3W Decora Wht,Residential New Construction,2141,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,441
6,3G 3W-3W-3W Toggle Wht,Residential New Construction,2146,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,442
6,3G 3W-3W-3W Toggle Wht,Residential New Construction,2147,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0050,442
6,3G Sp-3W-3W Decora Wht,Residential New Construction,2153,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,443
6,3G Sp-3W-3W Decora Wht,Residential New Construction,2154,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,443
6,3G Sp-3W-3W Toggle Wht,Residential New Construction,2161,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.05,0.10,NULL,1,NULL,0.0300,444
6,3G Sp-3W-3W Toggle Wht,Residential New Construction,2162,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0050,444
6,3G Sp-4W-3W Decora Wht,Residential New Construction,2170,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,445
6,3G Sp-4W-3W Decora Wht,Residential New Construction,2171,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,445
6,3G Sp-4W-3W Toggle Wht,Residential New Construction,2179,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.05,0.10,NULL,1,NULL,0.0300,446
6,3G Sp-4W-3W Toggle Wht,Residential New Construction,2180,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0050,446
6,3G Sp-Sp-3W Decora Wht,Residential New Construction,2187,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,447
6,3G Sp-Sp-3W Decora Wht,Residential New Construction,2188,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,447
6,3G Sp-Sp-3W Toggle Wht,Residential New Construction,2195,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.05,0.10,NULL,1,NULL,0.0300,448
6,3G Sp-Sp-3W Toggle Wht,Residential New Construction,2196,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0050,448
6,3G SpSw Decora Wht,Residential New Construction,2201,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,449
6,3G SpSw Decora Wht,Residential New Construction,2202,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0050,449
6,3G SpSw Toggle Wht,Residential New Construction,2208,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,450
6,3G SpSw Toggle Wht,Residential New Construction,2209,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0050,450
6,3g SPSW Wht 12 EMT in Block,EMT Device Opening,2216,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,451
6,3W Decora Wht,Residential New Construction,2226,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,452
6,3W Decora Wht,Residential New Construction,2227,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,452
6,3W Switch Opening 12 EMT in Block,EMT Device Opening,2237,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,453
6,3W Toggle Wht,Residential New Construction,2244,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,454
6,3W Toggle Wht,Residential New Construction,2245,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,454
6,3W Toggle Wht MC,MC Cable Device Openings,2255,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,455
6,3W-3W Sw Toggle Wht MC,MC Cable Device Openings,2264,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,456
6,3W-3W-3W Sw Toggle Wht MC,MC Cable Device Openings,2275,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,457
6,3W-4W Sw Toggle Wht MC,MC Cable Device Openings,2287,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,458
6,400a UG LB Service with 2 200 Panel w Meter Main,Residential New Construction Distribution,2335,98713010015,Misc,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,1.0000,466
6,400a UG LB Service with 2 200 Panel w Meter Main,Residential New Construction Distribution,2336,PSA955,Misc,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2000,466
6,400a UG LB Service with 2 200 Panel w Meter Main,Residential New Construction Distribution,2342,SN 40 B,Hardware - Fasteners,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,466
6,40a 2p HOM Plug In Breaker Installed,SQ D Breakers,2363,HOM240,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,468
6,40a 2p QO Plug In Breaker Installed,SQ D Breakers,2364,QO240,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,469
6,45 KVA 480V 208Y 120V 3Ph Xfmr,Distribution,2379,306,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,473
6,45 KVA 480V 208Y 120V 3Ph Xfmr,Distribution,2394,45T3H,Transformers,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,6.5000,473
6,45a 2p HOM Plug In Breaker Installed,SQ D Breakers,2395,HOM245,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,474
6,45a 2p QO Plug In Breaker Installed,SQ D Breakers,2396,QO245,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,475
6,4ft Track Lt T-Bar,MC Cable Fixtures,2400,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,476
6,4G Sp-3W-3W-3W Decora Wht,Residential New Construction,2410,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,477
6,4G Sp-3W-3W-3W Decora Wht,Residential New Construction,2411,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,477
6,4G Sp-3W-3W-3W Toggle Wht,Residential New Construction,2418,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,478
6,4G Sp-3W-3W-3W Toggle Wht,Residential New Construction,2419,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,478
6,4G Sp-Sp-3W-3W Decora Wht,Residential New Construction,2426,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,479
6,4G Sp-Sp-3W-3W Decora Wht,Residential New Construction,2427,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,479
6,4G Sp-Sp-3W-3W Toggle Wht,Residential New Construction,2434,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,5.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,480
6,4G Sp-Sp-3W-3W Toggle Wht,Residential New Construction,2435,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,480
6,4G Sp-Sp-Sp-3W Decora Wht,Residential New Construction,2442,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,481
6,4G Sp-Sp-Sp-3W Decora Wht,Residential New Construction,2443,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,481
6,4G Sp-Sp-Sp-3W Toggle Wht,Residential New Construction,2450,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,482
6,4G Sp-Sp-Sp-3W Toggle Wht,Residential New Construction,2451,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,482
6,4G SpSw Decora Wht,Residential New Construction,2457,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,483
6,4G SpSw Decora Wht,Residential New Construction,2458,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,483
6,4G SpSw Toggle Wht,Residential New Construction,2463,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,484
6,4G SpSw Toggle Wht,Residential New Construction,2464,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,484
6,4g SPSW Wht 12 EMT in Block,EMT Device Opening,2470,Red,Termination - Ground - Splice,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.06,0.12,NULL,1,NULL,0.0300,485
6,4in Can Light-Wht Baffle-LED PAR20,Residential New Construction Lighting,2480,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0050,486
6,4in Waffer Light Wht,Residential New Construction Lighting,2484,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0050,487
6,4sq Box and Connection Half Inch EMT,Residential Remodel,2489,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,488
6,4sq Box and Connection MC,J-Box Connections,2497,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,489
6,4sq Box and Connection NMB,Residential Remodel,2503,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,490
6,4sq Box and Connection Three Quarter EMT,Residential Remodel,2509,Red,Termination - Ground - Splice,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,491
6,4W Decora Wht,Residential New Construction,2513,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,492
6,4W Decora Wht,Residential New Construction,2514,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,492
6,4W Toggle Wht 12 EMT Side Bracket Box,EMT Device Opening,2521,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,493
6,4W Toggle Wht,Residential New Construction,2531,Yellow,Termination - Ground - Splice,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,494
6,4W Toggle Wht,Residential New Construction,2532,SN 150 B,Hardware - Fasteners,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0050,494
6,4W Toggle Wht MC,MC Cable Device Openings,2542,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,495
6,4W-4W Sw Toggle Wht MC,MC Cable Device Openings,2551,Red,Termination - Ground - Splice,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0300,496
6,50a 2p HOM Plug In Breaker Installed,SQ D Breakers,2563,HOM250,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,498
6,50a 2p QO Plug In Breaker Installed,SQ D Breakers,2564,QO250,Distribution Equipment,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.2500,499
